name,genres,platforms,developers,publishers,rating,released
Slipstream 5000,Action||Sports||Racing||Arcade,PC||macOS||Linux,Gremlin Interactive||The Software Refinery,Kiss||Funbox Media||Blue Moon Red Owl,2.24,1995-12-30
Uriel's Chasm 2: את,Action||Adventure||Indie,PC,Rail Slave Games,Kiss,1.76,2015-11-13
Gal Gun: Double Peace,Action||Adventure||Arcade,PC||PlayStation 4||PS Vita,Inti Creates||Pqube,PQube,3.53,2015-08-06
ONE PIECE World Seeker,Action||Adventure,PC||Xbox One||PlayStation 4,BANDAI NAMCO Entertainment America||GANBARION Co,Bandai Namco Entertainment,3.06,2019-03-14
A Game of Thrones - Genesis,Strategy,PC,Cyanide Studio||Cyanide Montreal,1C-SoftClub||Focus Home Interactive,2.47,2011-09-28
Super Daryl Deluxe,Action||RPG||Indie,PC||PlayStation 4||Nintendo Switch,Dan||Dan & Gary Games||Gary Games,Dan & Gary Games||Gary Games||Dan,2.18,2018-04-10
Legend of Spyro,Action||Adventure,Xbox 360,Etranges Libellules,Activision Blizzard,3.41,2008-10-21
Chernobylite,Action||Adventure||RPG||Simulation||Indie,PC,The Farm 51,The Farm 51,3.24,2019-10-15
Chibi-Robo!,Adventure,Wii||GameCube,SKIP,Nintendo,4.39,2005-06-23
Littlewood,Adventure||RPG||Casual||Indie,macOS||Linux||PC,Sean Young,SmashGames,3.76,2020-08-04
In Verbis Virtus,Action||Adventure||RPG||Indie,PC,Indomitus Games,Indomitus Games,3.94,2015-04-03
Suicide Guy,Action||Adventure||Puzzle,Linux||PC||macOS||PlayStation 4||Nintendo Switch,Fabio Ferrara||Fabio Ferrara trading as Chubby Pixel,Chubby Pixel,3.06,2017-07-14
Rez,,Dreamcast||PlayStation 2||Xbox 360,Sonic Team||United Game Artists,SEGA,4.41,2001-11-22
BlazBlue,Fighting,Xbox 360,Arc System Works Co.,Arc System Works Co.,3.88,2009-07-20
Scene It? BOS!,Family,Xbox 360,Krome||Screenlife,Microsoft Studios,3.94,2008-10-28
Boid,Action||Strategy||Casual||Indie,PC,Mokus,tinyBuild,1.82,2016-07-08
ScourgeBringer,Action||Adventure||Indie,Xbox One||Linux||macOS||PC||Nintendo Switch,Flying Oak Games||Dear Villagers||E-Studio,Dear Villagers,3.58,2020-02-06
Eets,Arcade||Puzzle,PC,Klei Entertainment,Klei Entertainment,1.65,2006-03-27
RIDGE RACER (2012),Racing,PS Vita,BANDAI NAMCO Entertainment America,,3.72,2009-12-17
Fortix,Strategy||Indie||Puzzle,PC||macOS||PlayStation 3||PSP||PS Vita,Nemesys Games||Complete-IT,Nemesys Games,2.82,2009-10-06
Super Kirby Clash,Action||Platformer,Nintendo Switch,Nintendo,Nintendo,3.18,2019-09-05
Fly'N,Action||Adventure||Indie,PC,Ankama,Plug In Digital||Ankama Games,2.94,2012-11-09
Sudden Strike 2 Gold,Strategy,PC,Fireglow||Fireglow Games,Kalypso Media||CDV Software,3.76,2002-08-29
Nongünz,Action||Indie,macOS||Linux||PC,Brainwash Gang,Sindiecate Arts,2.17,2017-05-19
Anomaly Defenders,Action||Strategy||Indie,macOS||iOS||Android||PC||Linux,11 Bit Studios,11 bit studios||Chillingo,2.94,2014-05-28
Ghostbusters: The Video Game Remastered,Action,Nintendo Switch||PC||Xbox One||PlayStation 4,Saber Interactive,Saber Interactive||Mad Dog Games,3.71,2019-10-04
Valkyria Revolution,Strategy,Xbox One||PlayStation 4,SEGA,,2.76,2017-06-27
Pandemic: The Board Game,Strategy||Simulation||Board Games,iOS||PC||Android||Xbox One||Nintendo Switch,Plug In Digital||Asmodee Digital||F2Z Entertainment,Asmodee Digital||Z-Man Games,3.39,2013-10-03
Devil's Hunt,Action,PC,Layopi Games,1C Company||1C Entertainment,1.38,2019-09-16
Governor of Poker 3,Simulation||Casual||Massively Multiplayer,macOS||PC||Android,OrangeGames||YoudaGames,OrangeGames,2.94,2016-02-19
Deep Space Waifu: FANTASY,Action||RPG||Casual||Indie,PC,Neko Climax Studios,Neko Climax Studios,3.69,2018-10-01
Gray Dawn,Adventure||Indie,PC,Interactive Stone,Interactive Stone,3.56,2018-06-07
Boobs Saga,Action||Adventure||Massively Multiplayer||Indie,PC,Kukhtenkov Georgiy,Kukhtenkov Georgiy,2.88,2018-12-07
Europa Universalis III,Strategy,PC,Paradox Interactive,Paradox Interactive,3.69,2007-01-01
Command & Conquer (2009),Strategy,PSP||PC||PlayStation 3,Sony Interactive Entertainment||Westwood Studios,Virgin Interactive Entertainment,4.44,2009-11-24
Pistol Whip,Action||Shooter||Indie,PlayStation 4||PC,Cloudhead Games,Cloudhead Games,4.06,2019-11-07
SPORE Collection,Strategy,PC,Maxis,Electronic Arts,3.69,2008-12-18
Divinity 2: Ego Draconis,RPG,PC||Xbox 360,Larian Studios,cdv Software Entertainment,3.69,2009-07-24
MU Online,RPG||Massively Multiplayer,PC,Webzen,Webzen,3.62,2003-10-06
Wilmot's Warehouse,Adventure||Simulation||Casual||Indie||Puzzle,Xbox One||macOS||PC||iOS||Nintendo Switch,Richard Hogg||Hollow Ponds and Richard Hogg,Finji||Richard Hogg,4.12,2017-10-03
TrackMania Nations,Racing||Arcade||Puzzle,PC,Nadeo,Deep Silver,4.31,2006-01-27
Cel Damage HD,Action||Racing||Arcade,Nintendo Switch||Xbox One||PlayStation 4||PlayStation 3||PS Vita,Finish Line Games,Finish Line Games,3.62,2014-04-20
Medieval 2: Total War,Strategy,PC,Creative Assembly,SEGA,4.12,2006-11-14
Huntsman: The Orphanage (Halloween Edition),Action||Adventure||Indie,PC||macOS,ShadowShifters,ShadowShifters,2.06,2013-09-13
Mario & Luigi: Paper Jam,,Nintendo 3DS,AlphaDream,Nintendo,3.31,2016-01-22
Tokyo Mirage Sessions ♯FE Encore,RPG,Nintendo Switch,Atlus,,4.12,2020-01-17
The Sims 2: Open for Business,Strategy,PC,Electronic Arts Redwood Shores,Electronic Arts,4.24,2006-03-02
Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored,Adventure,PC,Sierra||Assemble Entertainment,Codemasters||Assemble Entertainment,3.69,2017-12-18
Gunhouse,Action||Puzzle,iOS||PC||PlayStation 4||PS Vita||Nintendo Switch,Necrosoft Games,Other Ocean Interactive||Necrosoft Games,2.41,2016-11-19
Kitten adventures in city park,Adventure||Family||Indie,macOS||PC||Linux,Lokator Studio,Lokator Studio,3.0,2017-09-08
Conan,Action||RPG,Xbox 360,Nihilistic Software,THQ,2.94,2010-07-13
House of Caravan,Action||Adventure||RPG||Strategy||Simulation||Sports||Racing||Casual||Indie,PC||macOS,Rosebud Games,Rosebud Games,2.19,2015-04-16
Marine Sharpshooter II: Jungle Warfare,Action,PC,Jarhead Games,Kiss||Funbox Media,2.19,2004-06-24
Mario & Luigi: Superstar Saga + Bowser's Minions,RPG,Nintendo 3DS,AlphaDream,Nintendo,4.25,2017-10-06
Angry Birds Seasons,Action||Arcade||Casual||Puzzle,iOS||Android||PC,Rovio Mobile||Rovio Entertainment Oyj||Rovio Entertainment,Rovio Entertainment Oyj||Rovio Mobile||Rovio Entertainment,3.38,2010-10-21
Disgaea 2 PC,RPG,Linux||macOS||PC,Nippon Ichi Software,NIS America,4.12,2017-01-30
Rock 'N' Roll Defense,Action||Adventure||Strategy||Casual,PC,NukGames,NukGames,2.62,2016-08-10
Reality Fighters,,PS Vita,Sony Interactive Entertainment,,2.25,2012-02-22
Star Wars: Jedi Starfighter,Action,PlayStation 2||PlayStation 3||Xbox||PlayStation 4,Disney Interactive Studios,,3.19,2002-03-10
NHL 08,Sports,Xbox 360||PlayStation 3||PC,Electronic Arts Canada,Electronic Arts,3.5,2007-09-11
Haze,Action||Shooter,PlayStation 3,Ubisoft||Free Radical Design,Ubisoft Entertainment,2.69,2008-05-20
Cat on a Diet,Action||Adventure||Casual||Indie||Puzzle,iOS||PC,Nawia Games,Forever Entertainment||Nawia Games,2.31,2013-09-26
Worlds Adrift Island Creator,Simulation,PC,Bossa Studios,Bossa Studios,2.38,2016-04-28
Alien Storm (1991),Shooter,SEGA Master System||Wii||PC||Atari ST||Commodore / Amiga||Genesis,SEGA||AM7||AM1,SEGA,3.69,1991-06-28
Oh...Sir! The Hollywood Roast,Adventure||Simulation||Indie,Android||iOS||PC||macOS||Xbox One||Nintendo Switch||PlayStation 4,"Good Shepherd Entertainment||Vile Monarch||Artur ""ekhart"" Dębkowski",Good Shepherd Entertainment||Gambitious Digital Entertainment||Gambitious,3.25,2017-05-31
"LOTR, BFME II",Strategy||Simulation,Xbox 360,Electronic Arts Los Angeles,Electronic Arts,3.75,2006-07-07
Order of War,Strategy,PC,Wargaming.net,Square Enix,2.69,2009-09-17
Retention,Adventure||Casual||Indie,PC,Sometimes You,Sometimes You,1.5,2015-01-13
Hentai Girl Linda,RPG||Simulation||Casual||Indie,macOS||PC,GirlGame||RafaelMMM,GirlGame,2.5,2018-12-06
STAR WARS - X-Wing Special Edition,Action||Simulation,PC,Lucasfim,Disney Interactive||LucasArts Entertainment,3.12,2015-04-28
Heavy Rain: Chronicle One - The Taxidermist,Adventure,PlayStation 3,Quantic Dream,Sony Computer Entertainment,4.12,2010-03-04
King of Dragon Pass,RPG||Strategy,PC||macOS||iOS,HeroCraft||A Sharp,HC GLOBAL DISTRIBUTION||A Sharp,4.0,1999-10-31
Minecraft: Pocket Edition,Adventure||Simulation,iOS||Android,Mojang,Mojang,3.81,2011-08-16
Little Big Adventure 2,Action||Adventure||RPG,PC,DotEmu,DotEmu,4.31,2015-10-20
THE KING OF FIGHTERS '98 ULTIMATE MATCH,Action||Arcade||Fighting,PC||PlayStation 4,SNK||Code Mystics,SNK,4.06,2014-12-12
The X-Files Game,Adventure,PlayStation||Classic Macintosh||PC,HyperBole Studios,SCEE||Fox Interactive,4.44,1998-05-31
Night of the Full Moon,Adventure||RPG||Strategy||Card||Indie,iOS||PC||Android,Giant Network||SOULGAME INFORMATION CO||Giant Network Technology Co||Giant Interactive Group,SOULGAME INFORMATION CO||Giant Network Technology Co||Giant Network,3.88,2017-10-19
Shrek Forever After: The Game,Action||Arcade||Family,PC||Xbox 360||PlayStation 3,Griptonite Games||XPEC Entertainment,Activision Blizzard,2.88,2010-05-18
Sword Legacy Omen,Action||Adventure||RPG||Strategy,PC,Firecast Studio||Fableware||Fableware Narrative Design,Team17 Digital,2.5,2018-08-12
D.R.O.N.E. The Game,Action||Simulation||Sports||Racing||Indie,PC,Five Studios Interactive,Five Studios Interactive,2.56,
Hell Let Loose,Action||Strategy||Simulation||Indie,PC,Black Matter,Team17 Digital,3.5,2019-06-06
Meltdown,Action||Indie,Linux||PC||macOS||Android,Phenomenon Games,BulkyPix||Phenomenon Games,3.12,2014-06-05
Oh...Sir! Prototype,Indie,Linux||PC||macOS,Vile Monarch,Gambitious Digital Entertainment,2.38,2015-12-21
ZombiU,,Wii U,Ubisoft Montpellier,Ubisoft Entertainment,3.75,2012-11-18
Caravan,Adventure||Strategy||Simulation||Indie,Linux||macOS||PC,it Matters Games,Daedalic Entertainment,2.5,2016-09-29
Lightmatter,Adventure||Indie,PC,Tunnel Vision Games,Aspyr,3.81,2020-01-15
The Wonderful 101,Action,Wii U,Nintendo||Platinum Games,Nintendo,3.35,2013-08-23
World War II: Panzer Claws,Strategy,PC||Linux||macOS,,,1.62,2013-09-27
Arma 2: British Armed Forces,Action||Shooter||Strategy,PC,Bohemia Interactive,Bohemia Interactive,3.56,2010-08-26
Spellsworn,Action||Indie,Linux||PC,Frogsong Studios,Frogsong Studios,3.06,2015-11-02
Mindustry,Action||Strategy,Linux||PC||iOS||macOS,Anton Kramskoi||AnukenDev,Anton Kramskoi||AnukenDev,4.18,2018-06-08
Fingerbones,Adventure||Indie,PC,David Szymanski,David Szymanski,2.44,2015-08-03
Terra Lander,Shooter||Casual||Indie,PlayStation 4||PC,Dark Computer Entertainment||DM Media,Kiss||Funbox Media,1.94,2015-02-06
404Sight,Action||Indie,PC,Retro Yeti Games,Retro Yeti Games,2.44,2015-04-16
HEPTAGON,Action,Linux||macOS||PC,Core Games,Core Games,3.88,2019-05-30
Forged Battalion,Strategy||Simulation||Indie,PC,Petroglyph,Team17 Digital,2.0,2018-01-16
Velocibox,Action||Indie,macOS||Linux||PC||PlayStation 4||PS Vita,LOOTâ„¢ Interactive||Shawn Beck,Shawn Beck,3.44,2014-09-08
Street Warriors Online,Action||Simulation||Sports||Massively Multiplayer,PC,Crazy Rocks Studios,Crazy Rocks Studios,2.0,2016-12-16
Heroes of Might and Magic 4: The Gathering Storm,Strategy,PC,New World Computing,The 3DO Company,3.94,2002-09-01
space eater force,Shooter,PC,uajaka,,3.88,2019-07-01
Pitfall: The Mayan Adventure,Arcade||Platformer,PC||Game Boy Advance||SEGA CD||Jaguar||SEGA 32X||SNES||Wii||Genesis,Activision||Imagitec Design||Kinesoft||Kroyer Films||Redline Games||Soundelux,Activision Blizzard||Gamebank,4.0,1995-01-01
Alone in the Dark 3,Action||Adventure,PC||Classic Macintosh||macOS,Infogrames,Atari,3.12,1994-01-01
Sudoku,Strategy||Board Games||Casual||Card||Educational||Indie||Puzzle,iOS||Android||Linux||macOS||PC||PlayStation 3||PSP||Nintendo DS,Electronic Arts||1C Wireless||AI Factory||Brainium Studios||Green Panda Games||AlcamaSoft||Cross Field||Easybrain||genina.com||CanaryDroid||707 INTERACTIVE||Sly||xNeat.com||Wexo Games||Mighty Mighty Good Games||Palata Media||Evgeny Karavashkin||Kristanix Games||Quarzo Apps||Zyna||Goliath Games Studio||Pink Pointer||moonrabbit||Å�ukasz Oktaba||yong yin||Jason Linhart,Electronic Arts||SlyGames||Sarah Ragab||Red Key Software||moonrabbit||yong yin,2.19,2008-07-11
Wii Fit Plus,,Wii,Nintendo,Nintendo,3.59,2009-10-04
KNIGHTS,Casual||Indie,Linux||macOS||PC,Arzola's,Arzola's,2.88,2016-05-30
Mashed,Racing,PC,Supersonic Software,Strategy First,3.5,2014-04-24
Nux,Action,PC,Idigicon,Kiss,1.5,2014-08-15
Foreign Legion: Buckets of Blood,Action||Indie,PC||macOS,Sakari Indie,Sakari Indie,3.12,2009-08-04
The Sims 3: Ambitions,Strategy,PC,The Sims Studio,Electronic Arts,4.12,2010-06-01
"7,62 High Calibre",RPG||Strategy||Simulation,PC,Apeiron,1C Company,3.75,2014-04-30
Diehard Dungeon,Action||Adventure||RPG||Indie,PC,Tricktale,Tricktale,2.5,2014-03-05
Forward to the Sky,Action||Adventure||RPG||Casual||Indie,Linux||PC||macOS,Animu Game,Animu Game,2.44,2015-01-29
F.E.A.R. 2: Reborn,Action||Shooter,PC||PlayStation 3,Monolith Productions,Warner Bros. Interactive,3.71,2009-07-29
Knights And Bikes,Action||Adventure||Indie,Xbox One||Nintendo Switch||PlayStation 4||Linux||PC||macOS,Foam Sword||Foam Sword Games,Double Fine Productions,3.25,2019-08-27
South Park: Phone Destroyer,Action||Strategy||Card,iOS||Android,Ubisoft,Ubisoft Entertainment,3.5,2017-11-09
Fork Parker's Holiday Profit Hike,Action||Adventure||Indie,macOS||PC,Dodge Roll,Devolver Digital,2.06,2014-12-18
Kirby's Dream Course (1994),Sports,Wii U||SNES||Wii,Nintendo||HAL Laboratory,Nintendo,3.82,1994-09-21
Mighty Final Fight,,NES||Game Boy Advance||Wii U||Nintendo 3DS,Capcom,Capcom,4.35,1993-06-11
PRO EVOLUTION SOCCER 2019 LITE,Sports,PC||PlayStation 4,Konami Digital Entertainment,Konami,2.44,2018-12-13
Drawn to Life,Platformer,Nintendo DS||iOS,505 Games,505 Games||THQ,4.12,2007-09-10
The Detail,Adventure||RPG||Indie,macOS||PC||Linux||iOS,Rival Games,Rival Games Oy||Rival Games,2.44,2014-10-28
Cube Escape: Arles,Adventure||Puzzle,iOS||Android,Rusty Lake,Rusty Lake,4.19,2015-06-05
Hungry Shark Evolution,Action||Arcade||Casual,Android||iOS||PC,Ubisoft,Ubisoft Entertainment,3.38,2012-10-24
Demon's Crest (1994),,Wii U||SNES,Capcom,Capcom,4.0,1994-10-21
Under Zero,Action||Adventure||RPG||Indie,PC,Dagestan Technology,Dagestan Technology,2.29,2017-03-02
The House of the Dead,Arcade,PC,SEGA,SEGA,3.69,1998-01-01
Aqua Kitty - Milk Mine Defender,Action||Shooter||Arcade||Indie,PC||PS Vita||PlayStation 4,Dugan||Gabor||Electric Cafe||Tikipod,Tikipod,3.12,2014-02-03
Lexica,Casual||Indie,PC,d3t,Merge Games,2.06,2014-07-04
Super Puzzle Platformer Deluxe,Action||Casual||Indie||Puzzle||Platformer,macOS||PC,Andrew Morrish,Adult Swim Games||Andrew Morrish,3.75,2013-05-23
Layers of Fear: Inheritance,Adventure||Indie,PlayStation 4||PC,,Aspyr,3.44,2016-08-02
Pokémon Super Mystery Dungeon,,Nintendo 3DS,Spike Chunsoft,Nintendo,3.69,2015-11-20
Bravely Second: End Layer,,Nintendo 3DS,Square Enix,Nintendo,4.19,2016-04-15
Reign: Conflict of Nations,Strategy,PC,Lesta Studio,1C-SoftClub||1C Company,2.06,2009-12-11
Saint Seiya: Soldiers' Soul,Action,PC,DIMPS,Bandai Namco Entertainment||BANDAI NAMCO Entertainment US,3.88,2015-11-24
Bionicle: The Game,Action||Arcade,PC||Xbox||GameCube||Game Boy Advance||Classic Macintosh||PlayStation 2,small||Möbius Entertainment||(GBA)||Argonaut Games||LEGO Interactive||Argonaut Sheffield,Electronic Arts||Feral Interactive||THQ||small||(OS X)||(GBA)||Lego Interactive,2.69,2003-09-01
Sonic Rush Adventure,Action||Adventure,Nintendo DS,,SEGA,4.0,2007-09-18
Clock Tower(1995),Action||Adventure,PlayStation||PSP||Wii U||Wii||PC||PlayStation 3||PS Vita||SNES,Human Entertainment,Sunsoft||Human Entertainment,4.12,1995-09-14
Finding Nemo,Adventure,PC||Xbox||Game Boy Advance||GameCube||PlayStation 2||PlayStation 3,Traveller's Tales,THQ||Disney Interactive,2.62,2003-05-05
Pajama Sam: No Need to Hide When It's Dark Outside,Adventure||Casual||Educational||Family,Android||iOS||Linux||PC||macOS,Humongous Entertainment,Nightdive Studios||Humongous Entertainment||Tommo,4.0,1996-01-01
Naruto Shippuden: Ultimate Ninja 4,Arcade||Fighting,PlayStation 2,CyberConnect2 Co.,Bandai Namco Entertainment,3.76,2009-03-24
Warriors Orochi,Action||Adventure,PS Vita||PlayStation 3||PSP||Xbox 360||PC,Sony Interactive Entertainment||Koei Tecmo||Omega Force||LTD,Koei||TECMO KOEI AMERICA.,3.81,2008-03-28
Final Fantasy XIV,RPG||Massively Multiplayer,PC,Square Enix,Square Enix,4.12,2010-09-30
Dragon Age: Inquisition - Trespasser,RPG,PlayStation 4||PC||Xbox One,BioWare,EA,4.38,2015-09-08
Prison Break: The Conspiracy,Action||Fighting||Platformer,Xbox 360||PC||PlayStation 3,Zootfly,Deep Silver,3.0,2010-03-26
FRACT OSC,Adventure||Indie||Puzzle,macOS||PC,Phosfiend Systems,Phosfiend Systems,3.69,2014-04-21
Chronology,Adventure||Indie||Puzzle||Platformer,PC,Bedtime Digital Games||Osao Games,4EversGames||Bedtime Digital Games||Osao Games,3.25,2014-05-11
CATS: Crash Arena Turbo Stars (C.A.T.S.),Action||Arcade||Casual,iOS||Android,ZeptoLab,ZeptoLab UK,3.75,2017-04-19
The Archotek Project,Strategy||Simulation||Casual||Indie,Linux||macOS||PC,The Archotek Project Development Team,The Archotek Project Development Team,1.38,2017-04-28
Stephen's Sausage Roll,Indie,Linux||macOS||PC,increpare games,increpare games,4.12,2016-04-17
FullBlast,Action||Casual||Indie,PC||macOS||Xbox One||Wii U||Nintendo Switch||PlayStation 4,Ratalaika Games||EnjoyUp Games||UFO Crash Games,Ratalaika Games||EnjoyUp Games||UFO Crash Games,2.69,2015-08-27
Planet of the Eyes,Action||Adventure||Indie,macOS||PC||PlayStation 4||Xbox One,Cococucumber,Cococucumber,2.81,2015-08-24
Frozen Hearth,Strategy,PC,Epiphany Games,Immanitas Entertainment,2.06,2012-11-29
Battlefield 3: Close Quarters,Action||Shooter,PlayStation 3||PC,Electronic Arts DICE,Electronic Arts,3.81,2012-06-04
Space Pilgrim Episode II: Epsilon Indi,Adventure||RPG||Indie,PC,Pilgrim Adventures||GrabTheGames Studios,GrabTheGames||Grab The Games,1.81,2016-01-08
Caveman World: Mountains of Unga Boonga,Adventure||Casual||Indie||Platformer,Linux||PC||macOS,GrabTheGames Studios,GrabTheGames,2.12,2016-04-26
Jagged Alliance 1: Gold Edition,Action||RPG||Strategy,Linux||PC||macOS,Sir-Tech||Madlab Software,THQ Nordic,3.44,1994-04-02
The Pink Panther Hocus Pocus Pink,Adventure,PC,Wanderlust Interactive,Simon & Schuster Interactive,4.19,1999-01-01
Dragon's Lair,Action||Platformer,NES||PSP||Nintendo DS||SEGA CD||Jaguar||3DO||Classic Macintosh||Android||PlayStation 3||Xbox 360||Nintendo DSi||Commodore / Amiga||iOS||PC,MotiveTime,Sony Computer Entertainment||Sony Interactive Entertainment||Elite Systems||CSG Imagesoft,3.62,1983-06-19
Eliminator Boat Duel,Racing,NES,Sculptured Software||Radioactive Software,Electro Brain,3.88,1993-04-29
The Settlers Online,Strategy||Simulation,PC||macOS,Blue Byte,Ubisoft Entertainment,2.56,2015-08-19
Side Pocket (1986),Sports,Nintendo 3DS||Game Boy||NES||Game Gear||SNES||Genesis,Data East||ISCO/Opera House,SEGA||Data East||G-Mode,3.81,1986-01-01
The Simpsons: Bart vs. the Space Mutants,,Commodore / Amiga||SEGA Master System||Game Gear||Atari ST||NES||PC||Genesis,Arc Developments||Imagineering,Acclaim Entertainment||Ocean Software||Flying Edge,2.88,1991-01-01
Joe & Mac,,Commodore / Amiga||PC||Game Boy||NES||SNES||Genesis,Data East||Elite Systems||MotiveTime||Eden Entertainment Software,Takara||New World Computing||Data East||Elite Systems,3.69,1991-12-31
Spelunker World,,PlayStation 4,Square Enix,,2.88,2015-11-11
AFK Arena,RPG||Strategy,iOS||Android,Lilith  Games,LilithGame Co,3.53,2019-04-09
Judge Dredd,Action||Arcade,PC||Linux||Game Gear||Game Boy||SNES||Commodore / Amiga||Genesis,Acclaim Cheltenham||Probe Entertainment||Probe Software,Majesco Entertainment||Acclaim Entertainment||Throwback Entertainment,3.62,1995-01-01
Barony,Action||Adventure||RPG||Indie,Linux||macOS||PC,Turning Wheel,Turning Wheel,2.94,2015-06-23
Bell Ringer,Action||Indie,PC,Night Node Software,Night Node Software,1.69,2016-03-18
Death Rally (Classic),Racing,PC||macOS,Remedy Entertainment,THQ Nordic||3D Realms,3.19,2012-08-03
Brain Age: Train Your Brain in Minutes a Day!,,Wii U||Nintendo DS,Nintendo,Nintendo,3.65,2006-04-17
Dead Realm,Action||Adventure||Strategy||Indie,PC||macOS,Section Studios,3BLACKDOT,2.25,2015-07-30
Armies of Exigo,Strategy,PC,Black Hole Entertainment||Cinergi Interactive,Electronic Arts,4.0,2004-11-30
Pariah,Action||Shooter,PC,Digital Extremes,Groove Games,2.94,2005-05-03
Icy Tower,Arcade,PC,Muskedunder Interactive,Muskedunder Interactive,3.56,2003-03-15
Half-Life: Decay,Shooter,PC||PlayStation 2,Valve Software||Gearbox Software,Sierra Entertainment,3.69,2001-11-14
Egypt Old Kingdom,Strategy||Simulation||Indie,Linux||PC||macOS,Clarus Victoria,Clarus Victoria,4.0,
Runes of Magic,Action||Adventure||RPG||Massively Multiplayer,PC,Runewaker Entertainment,Frogster Interactive Pictures||Gameforge 4D GmbH‬,2.75,2009-03-19
ShellShock 2: Blood Trails,Action||Shooter||Adventure,Xbox 360||PC||PlayStation 3,Rebellion,Eidos Interactive,2.71,2009-02-12
Anno 1503 A.D.,Strategy||Simulation,PC,Max Design GesMBH,Ubisoft Entertainment,4.12,2003-03-22
Candleman,Action||Adventure||RPG||Indie||Puzzle,Nintendo Switch||iOS||PC||Xbox One,中手游||Spotlightor Interactive,"CMGE Group||indienova||Spotlightor Interactive||E-Home Development Entertainment Ltd., Co.",3.94,2017-02-01
Lorelai,Adventure,PC,Harvester Games,Screen 7,3.76,2019-04-25
Star Fox Command,,Wii U||Nintendo DS,Nintendo,Nintendo,3.44,2006-08-28
The Sims 2: Castaway,Adventure||Simulation,Wii||Nintendo DS||PSP,Maxis,Electronic Arts,3.62,2007-10-22
Anoxemia,Adventure||Casual||Indie,macOS||PC||Linux||Xbox One||PlayStation 4,Badland Games||BSK Games,BSK Games,2.19,2015-01-16
Trauma Center: Under the Knife,Simulation,Nintendo DS,Atlus,Atlus,4.12,2005-10-04
Taiko No Tatsujin: Drum'n'Fun,Casual,Nintendo Switch,Bandai Namco Entertainment,Bandai Namco Entertainment,3.69,2018-07-19
Higurashi When They Cry Hou - Ch.2 Watanagashi,Adventure,macOS||PC||Linux,07th Expansion,MangaGamer,4.12,2015-11-13
Let's Draw,Casual||Indie,PC,Indie Game Group,Indie Game Group,1.62,2016-12-30
Secret Neighbor Beta,Action||Adventure||Indie,PC,Dynamic Pixels||Hologryph,tinyBuild,2.69,2019-08-02
DRAGON: A Game About a Dragon,Action||Adventure||RPG||Strategy||Simulation||Sports||Racing||Casual||Indie,PC,Games With Dragons In,IPBuilders,2.06,2015-04-24
StarBreak,Action||Massively Multiplayer||Indie,macOS||PC||Linux,Crunchy Games,Crunchy Games,2.44,2016-05-10
Might and Magic 9,RPG,PC,New World Computing,Ubisoft Entertainment,3.06,2002-03-27
Gabriel Knight 2: The Beast Within,Adventure,PC,Sierra,Activision Blizzard,3.59,1995-06-29
Master of Magic,Strategy,PC||Linux,SimTex,Atari||Slitherine,4.31,1994-08-31
Crying Suns,RPG||Strategy||Indie,iOS||macOS||PC,Humble Bundle||Alt Shift,Humble Bundle||Alt Shift,3.81,2018-09-14
King Arthur - The Role-playing Wargame,RPG||Strategy,PC,Neocore Games,Paradox Interactive||Neocore Games,2.38,2009-11-24
Knights of Valour,Arcade,PlayStation 4,Games in Flames UG,,2.69,2017-11-28
Long Live Santa!,Action||Indie,PC||macOS,Doborog Games,Doborog Games,1.62,2017-12-18
FINAL FANTASY IV: THE AFTER YEARS,Adventure||RPG,iOS||Android||PC||Wii,Square Enix||Matrix Software,Square Enix,3.41,2009-06-01
Pitfall: The Lost Expedition,Action||Arcade,PC||Xbox||Wii||GameCube||Game Boy Advance||PlayStation 2,Edge of Reality||Beenox||Beenox Studios||Torus Games||Xbox||Game Boy Advance||GameCube||Microsoft Windows||Wii,Activision Blizzard||Aspyr,4.12,2004-02-18
LUNA The Shadow Dust,Indie,PC||Linux||macOS,Coconut Island Games||Lantern Studio,Coconut Island Games||Application Systems Heidelberg,3.25,2020-02-13
Pan-Pan,Adventure||Indie||Puzzle,iOS||Nintendo Switch||Linux||PC||macOS,Spelkraft,Might and Delight||Spelkraft Sthlm,3.62,2016-08-24
Syndicate Wars,Action||Strategy,PC||Commodore / Amiga||macOS||Classic Macintosh||PlayStation||PSP||PlayStation 3,Bullfrog Productions,Electronic Arts,3.75,1996-10-30
Fell Seal: Arbiter's Mark,RPG||Strategy||Indie,Nintendo Switch||PC||Linux||macOS||Xbox One||PlayStation 4,6 Eyes Studio||1C Publishing EU,1C Company||1C Entertainment||6 Eyes Studio,3.47,2018-08-16
Spy vs. Spy,Action,Commodore / Amiga||Atari ST||SEGA Master System||Apple II||Atari 8-bit||Game Boy Color||NES||Game Boy,First Star Software,KEMCO||Beyond Software||Tynesoft||Robots and Pencils||Wicked Software,3.94,1984-04-25
